fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
4,1,1375,0.059020042,0.10006174,0.06538233,0.97362536,0.043320168,-906.27454
4,1,1400,0.05894949,0.093653016,0.07325288,0.9746396,0.043391857,-906.04535
4,1,1425,0.05951033,0.10282803,0.067650564,0.9752107,0.043399844,-905.6122
4,1,1450,0.059558563,0.09794753,0.071236365,0.9766369,0.0432785,-906.4558
4,1,1475,0.060844805,0.109591424,0.06290758,0.9780649,0.044369504,-903.5627
4,1,1500,0.05946538,0.09189455,0.08047137,0.97629344,0.044335637,-888.72424
4,1,1525,0.058907483,0.10177037,0.067106284,0.96772933,0.043346994,-905.56885
4,1,1550,0.05896071,0.09510211,0.071029864,0.96652484,0.04355667,-906.1962
4,1,1575,0.059022952,0.10202822,0.06709402,0.9698604,0.0433059,-906.3698
4,1,1600,0.05924043,0.10002873,0.06882671,0.97299516,0.043597072,-905.65967
4,1,1625,0.058941677,0.098466754,0.07079166,0.975551,0.043515813,-907.2645
4,1,1650,0.059066337,0.100837156,0.07169541,0.9774195,0.043184772,-905.8046
4,1,1675,0.059190378,0.09510069,0.07516327,0.9767801,0.043318458,-906.5831
4,1,1700,0.058766995,0.10271208,0.0682264,0.9742488,0.043524373,-906.17914
4,1,1725,0.058864042,0.09484041,0.07492682,0.9726968,0.043683574,-905.3072
4,1,1750,0.059365455,0.08986673,0.06376289,0.9740784,0.04440246,-904.5006
4,1,1775,0.059160244,0.0864592,0.061268874,0.97621393,0.044371784,-906.0176
4,1,1800,0.059260327,0.06431503,0.052931603,0.9776044,0.046286087,-901.69226
4,1,1825,0.05908137,0.05351066,0.042956173,0.9787316,0.047360744,-902.2101
4,1,1850,0.059096444,0.050736897,0.038559075,0.9796747,0.047701884,-902.32513
4,1,1875,0.059142437,0.05016961,0.03802994,0.98048306,0.04766131,-902.419
4,1,1900,0.059142336,0.050168477,0.03824165,0.98122597,0.04760493,-902.48004
4,1,1925,0.059147634,0.050369132,0.038467195,0.9819294,0.047630504,-902.50586
4,1,1950,0.059201032,0.049905974,0.038451366,0.98258656,0.047633346,-902.5855
4,1,1975,0.05919406,0.049816947,0.03798208,0.9831939,0.047639713,-902.6668
4,1,2000,0.058910206,0.20102194,0.11332762,0.74197596,0.048439354,-874.34796
5,1,0,0.3057707,0.09921491,0.12135452,-0.18520877,0.1209681,1038.1324
5,1,25,0.20874378,0.36592638,0.113686144,0.6876986,0.24776052,-377.96826
5,1,50,0.11003953,0.21694168,0.094623536,0.6104549,0.15906087,-561.4203
5,1,75,0.08737839,0.13970698,0.08785749,0.73296964,0.0792975,-713.7937
5,1,100,0.061486576,0.10110817,0.06139859,0.869649,0.051428765,-826.2779
5,1,125,0.0612701,0.10073196,0.065109946,0.9065164,0.045981124,-878.23535
5,1,150,0.061617814,0.13110782,0.10601513,-0.4641609,0.051503386,-858.68933
5,1,175,0.061456755,0.15407677,0.06732162,0.58397573,0.04410114,-875.36127
5,1,200,0.06119674,0.11422055,0.068247326,0.7576237,0.045251295,-888.2288
5,1,225,0.06118375,0.12304784,0.07888115,0.86240286,0.044215202,-886.8868
5,1,250,0.06134322,0.13321617,0.08123321,0.91245925,0.04424577,-886.63434
5,1,275,0.061381746,0.12716879,0.070866294,0.9325737,0.04394577,-893.5243
5,1,300,0.061088946,0.11281734,0.064468384,0.9401519,0.048617307,-852.0106
5,1,325,0.062111694,0.1231348,0.057613887,0.94247097,0.044199806,-893.1956
5,1,350,0.061038915,0.13687705,0.1210939,0.8478578,0.045335148,-880.3102
5,1,375,0.061292995,0.11188266,0.06941755,0.61308604,0.044836372,-895.9181
5,1,400,0.06236227,0.11630195,0.070168965,0.87647814,0.04370046,-901.046
5,1,425,0.06129284,0.116118975,0.093262255,0.91531146,0.04281079,-891.6336
5,1,450,0.061116133,0.11046805,0.08442184,0.9218476,0.04243656,-899.79926
5,1,475,0.061005086,0.112952575,0.08524407,0.9311541,0.04324505,-899.2288
5,1,500,0.06271452,0.12341143,0.07393211,0.9404768,0.043777257,-898.512
5,1,525,0.06148629,0.11481185,0.07732736,0.949356,0.042191107,-903.26996
5,1,550,0.061249353,0.11751322,0.07902811,0.95620257,0.042339094,-900.2492
5,1,575,0.061262846,0.11871233,0.07639059,0.96082073,0.042752314,-902.1412
5,1,600,0.061020438,0.11817577,0.071254686,0.9631481,0.042612612,-903.5275
5,1,625,0.061070524,0.12070252,0.07074879,0.96406746,0.042669613,-903.24347
5,1,650,0.061336357,0.118015915,0.07472695,0.96361524,0.042825755,-899.3396
5,1,675,0.061143983,0.11424299,0.07983255,0.96477544,0.04340795,-900.76935
5,1,700,0.060913656,0.113035835,0.0832344,0.9664722,0.04311992,-902.9326
5,1,725,0.06112218,0.113191694,0.081892446,0.96567005,0.042652022,-902.72144
5,1,750,0.061054353,0.116557024,0.07434156,0.96506065,0.04281616,-902.2195
5,1,775,0.060943864,0.1211297,0.06914148,0.9646345,0.0436741,-877.7367
5,1,800,0.06091848,0.11792534,0.071678214,0.9646516,0.04252316,-903.6901
5,1,825,0.06090654,0.115122035,0.075554304,0.96433556,0.042622093,-902.0039
5,1,850,0.06131181,0.11454197,0.07732482,0.9668324,0.042738494,-898.28375
5,1,875,0.06096065,0.11353675,0.077684574,0.9690467,0.0426318,-902.33905
5,1,900,0.060925692,0.1158315,0.07923979,0.97078264,0.043343455,-896.8486
5,1,925,0.06125135,0.117978096,0.07416791,0.9702829,0.0430932,-903.82935
5,1,950,0.06092756,0.10369105,0.07478801,0.96858627,0.042963255,-904.0497
5,1,975,0.060953576,0.10510068,0.07224152,0.9705986,0.0431979,-904.01105
5,1,1000,0.06098199,0.11048534,0.07122249,0.9739549,0.043316174,-902.7927
5,1,1025,0.061783582,0.1328505,0.12108207,0.2343338,0.042886626,-882.2358
5,1,1050,0.061890475,0.100390226,0.043121517,0.41755947,0.0468524,-885.26556
5,1,1075,0.061064634,0.09348333,0.047733024,0.7255994,0.04613231,-896.14343
5,1,1100,0.061041985,0.09720037,0.0631612,0.8428372,0.04570636,-895.1981
5,1,1125,0.061401263,0.09624393,0.06697752,0.8909251,0.04491536,-897.28735
5,1,1150,0.061079707,0.09765533,0.06936239,0.9179149,0.044922426,-898.44257
5,1,1175,0.06149947,0.10163911,0.0710021,0.9340671,0.04458649,-897.4488
5,1,1200,0.061114594,0.098749645,0.06962016,0.9447215,0.044660937,-899.5047
5,1,1225,0.06121806,0.0945704,0.06632021,0.952278,0.045003228,-899.76526
5,1,1250,0.06118135,0.10599358,0.06828686,0.95770466,0.04507639,-897.39954
5,1,1275,0.061245415,0.09813613,0.07358818,0.96194124,0.0449206,-897.72296
5,1,1300,0.061363615,0.09961813,0.066702,0.9661264,0.044700496,-898.0926
5,1,1325,0.06173589,0.09863127,0.071558364,0.9698636,0.04465957,-896.4819
5,1,1350,0.06130818,0.09878129,0.067462705,0.9727008,0.044493455,-898.0285
5,1,1375,0.061334897,0.09802697,0.07161518,0.9741708,0.04458866,-898.202
5,1,1400,0.061297867,0.10019774,0.069753915,0.9756374,0.044421617,-898.08136
5,1,1425,0.061543573,0.10695992,0.065975204,0.97726184,0.04536135,-894.64276
5,1,1450,0.061144397,0.09325422,0.08249142,0.97642106,0.044775505,-894.67523
5,1,1475,0.061189916,0.10426863,0.070203416,0.96978337,0.04392387,-896.89056
5,1,1500,0.061482012,0.10002992,0.06917429,0.9688371,0.044372585,-897.68713
5,1,1525,0.062108137,0.09913146,0.07046575,0.97115284,0.044781204,-895.534
5,1,1550,0.061208155,0.10273499,0.069372505,0.97389466,0.0449728,-896.8826
5,1,1575,0.061562505,0.09993144,0.07197,0.9760615,0.044845033,-897.1938
5,1,1600,0.061355956,0.089225166,0.08155508,0.97616565,0.044505995,-896.8781
5,1,1625,0.06127195,0.10171244,0.06953654,0.9725922,0.0444784,-896.796
5,1,1650,0.061506107,0.08989441,0.06404459,0.97046095,0.0453724,-896.3861
5,1,1675,0.06131885,0.08307797,0.063337006,0.97371995,0.04629303,-886.6186
5,1,1700,0.06158498,0.05317206,0.042894505,0.97572833,0.04933833,-890.2939
5,1,1725,0.061376926,0.05134259,0.038774572,0.9770098,0.04920715,-890.55115
5,1,1750,0.061369568,0.05085938,0.038512163,0.978058,0.049279097,-890.55316
5,1,1775,0.06139401,0.051011752,0.039137226,0.97901183,0.049283184,-890.59595
5,1,1800,0.061372045,0.05053949,0.038680192,0.9798987,0.04927354,-890.5788
5,1,1825,0.06137871,0.050577454,0.038570315,0.98071563,0.04930985,-890.60767
5,1,1850,0.06147655,0.24052829,0.12989847,0.59646755,0.050432835,-834.2332
5,1,1875,0.06206686,0.21417843,0.081835546,-0.83559686,0.05219235,-844.1676
5,1,1900,0.061032157,0.10494119,0.033979986,-0.6866032,0.051493194,-878.75244
5,1,1925,0.061290286,0.06371905,0.025347037,-0.60003924,0.05074245,-885.2197
5,1,1950,0.06135109,0.052337054,0.021634182,-0.54172933,0.05100088,-887.85956
5,1,1975,0.0613513,0.044127036,0.01979361,-0.51738936,0.050961003,-888.585
5,1,2000,0.06137958,0.038886376,0.018516308,-0.5011434,0.05097811,-889.01874
6,1,0,0.3233552,0.10383096,0.11716359,-0.0681615,0.107320406,1640.918
6,1,25,0.122879334,0.07960425,0.100571565,-0.08235457,0.20634794,-511.34402
6,1,50,0.10066523,0.058801893,0.09022505,-0.39248168,0.12646343,-649.9718
6,1,75,0.099494815,0.038159955,0.05079899,-0.22663541,0.08049347,-713.79083
6,1,100,0.06667636,0.031186797,0.038437944,-0.17560567,0.06612317,-672.62006
6,1,125,0.062661275,0.029327853,0.030556625,-0.17076159,0.06057301,-848.6232
6,1,150,0.06209097,0.02422611,0.026243085,-0.09284282,0.050097615,-884.7685
6,1,175,0.06224598,0.023316026,0.025185471,-0.077375196,0.05166902,-886.0333
6,1,200,0.061397407,0.022661295,0.023831936,-0.03913964,0.05103169,-888.7067
6,1,225,0.05866543,0.021407373,0.022865333,-0.027779853,0.04992412,-896.88916
6,1,250,0.058589607,0.020853668,0.022092659,-0.0058229687,0.049772263,-897.4916
6,1,275,0.058661558,0.0200861,0.021500716,0.031049259,0.04976489,-897.6006
6,1,300,0.058724534,0.019356877,0.021030178,0.018007187,0.04977612,-897.7098
6,1,325,0.05871882,0.0190085,0.02064128,0.04153805,0.049769428,-897.8012
6,1,350,0.058714833,0.018441996,0.02004871,0.055602185,0.049787235,-897.7693
6,1,375,0.058678195,0.01818906,0.019799804,0.08209548,0.04989577,-896.3325
6,1,400,0.059098337,0.017555913,0.019405866,0.10041965,0.04993308,-892.153
6,1,425,0.058848847,0.017325249,0.019228252,0.118044995,0.04978213,-897.72485
6,1,450,0.059065964,0.017160857,0.018757813,0.14300816,0.051249955,-896.1242
6,1,475,0.05890368,0.016005723,0.01823003,0.15636164,0.049605858,-897.99396
6,1,500,0.05868437,0.016313514,0.018241853,0.13742942,0.049831808,-897.63257
6,1,525,0.058771595,0.015981086,0.018221369,0.16364643,0.050380923,-895.53186
6,1,550,0.059890836,0.016077166,0.01813521,0.18569575,0.05130613,-896.4306
6,1,575,0.058881905,0.012472486,0.014074943,0.25870782,0.049825907,-896.8003
6,1,600,0.058747523,0.012173403,0.013090504,0.28732273,0.049878303,-897.878
6,1,625,0.05922073,0.011714478,0.0118039,0.31070545,0.051273737,-897.67847
6,1,650,0.059136312,0.011158444,0.010753658,0.31702092,0.050312568,-888.67914
6,1,675,0.058667958,0.01042622,0.009929902,0.32283816,0.049808215,-895.379
6,1,700,0.05873052,0.010302576,0.0094159795,0.3207971,0.049844395,-898.10474
6,1,725,0.05866686,0.010368057,0.008950352,0.33199474,0.050876714,-897.18805
6,1,750,0.05881966,0.010015354,0.00832504,0.33955187,0.051167503,-895.80634
6,1,775,0.058806434,0.009588852,0.007938147,0.33299446,0.050284453,-898.03577
6,1,800,0.059669714,0.009284298,0.0075746467,0.3317077,0.050313927,-892.9659
6,1,825,0.05872336,0.008876744,0.007129703,0.32778445,0.04978882,-898.21313
6,1,850,0.05854382,0.008848149,0.007095022,0.3398371,0.0503001,-895.2525
6,1,875,0.058525488,0.0087772515,0.006746609,0.3377334,0.050461397,-896.1809
6,1,900,0.058602124,0.0085093295,0.006502304,0.33865035,0.050221764,-898.2641
6,1,925,0.058501035,0.008317119,0.006281632,0.3392315,0.050266996,-898.54047
6,1,950,0.05847647,0.008126882,0.0060348436,0.3476567,0.051038828,-896.5359
6,1,975,0.05875832,0.0078357225,0.0058854143,0.33940613,0.050115984,-897.74365
6,1,1000,0.058529567,0.0077082096,0.0057366733,0.34154958,0.049917318,-898.6854
6,1,1025,0.05859996,0.0037496039,0.0042960024,0.12007716,0.051129673,-896.77216
6,1,1050,0.058393348,0.0033597471,0.0032770524,-0.11258991,0.05021802,-898.4795
6,1,1075,0.05850894,0.003214195,0.0028147385,-0.2337099,0.049987625,-898.9434
6,1,1100,0.059265163,0.0029114974,0.0025410526,-0.31596035,0.05061678,-888.27716
6,1,1125,0.05823522,0.0027385373,0.0023543516,-0.3678069,0.050719332,-899.6692
6,1,1150,0.058324784,0.0026166744,0.0021990184,-0.40601155,0.049994428,-900.5103
6,1,1175,0.05863997,0.0024704195,0.0020726882,-0.44070235,0.050343513,-899.3856
6,1,1200,0.058037665,0.002348762,0.0019693044,-0.4715493,0.050900508,-899.34076
6,1,1225,0.058001395,0.0022621774,0.0018810213,-0.49501473,0.051754825,-895.61774
6,1,1250,0.05837539,0.0021761802,0.0018040348,-0.5171714,0.05006768,-900.83014
6,1,1275,0.058046035,0.0020964805,0.0017331117,-0.53874415,0.04969672,-901.32336
6,1,1300,0.058022294,0.0020446125,0.0016694431,-0.5553203,0.04962469,-901.3497
6,1,1325,0.058264118,0.0019866747,0.0016129116,-0.57050985,0.050746642,-898.15643
6,1,1350,0.058228884,0.0019386085,0.0015635182,-0.5850353,0.05019172,-897.32275
6,1,1375,0.05804029,0.0018856617,0.0015170982,-0.6002448,0.049460303,-900.73474
6,1,1400,0.058047898,0.001833902,0.0014740089,-0.6126479,0.049487647,-901.3677
6,1,1425,0.058043707,0.0017904694,0.0014344889,-0.6250918,0.04954755,-901.3948
6,1,1450,0.058104087,0.0017531039,0.0013979435,-0.6342567,0.05011326,-900.3184
6,1,1475,0.058201928,0.0017178792,0.0013636586,-0.6444025,0.04956627,-898.9268
6,1,1500,0.058073472,0.0016840813,0.0013322297,-0.653767,0.049840085,-900.25775
6,1,1525,0.058148827,0.0016429034,0.0013027047,-0.66161,0.050627206,-901.0196
6,1,1550,0.0585174,0.0016043423,0.0012747266,-0.66911334,0.05018911,-898.82446
6,1,1575,0.058115583,0.0015810145,0.0012471048,-0.67678,0.04997175,-899.2032
6,1,1600,0.058068775,0.0015518538,0.0012216256,-0.684317,0.049484357,-901.4187
6,1,1625,0.058760304,0.0015220973,0.0011970982,-0.6908337,0.049336288,-898.20386
6,1,1650,0.058075044,0.0014932922,0.0011748325,-0.6965599,0.049763188,-900.4295
6,1,1675,0.05805971,0.001470914,0.0011536379,-0.7024481,0.049809802,-900.9001
6,1,1700,0.05846252,0.0014488924,0.0011322047,-0.70726645,0.04967562,-900.49664
6,1,1725,0.058914755,0.0014234183,0.0011129144,-0.7120385,0.050395995,-888.323
6,1,1750,0.058525484,0.0014016337,0.0010948146,-0.71680284,0.05048282,-899.7582
6,1,1775,0.058183294,0.0013765155,0.0010769527,-0.7222262,0.04970534,-901.32385
6,1,1800,0.05810543,0.0013562776,0.001058614,-0.726411,0.04954528,-901.504
6,1,1825,0.0580581,0.0013113956,0.0010384887,-0.7300489,0.04957602,-901.36633
6,1,1850,0.05816883,0.001198646,0.0010089551,-0.7349012,0.04956445,-898.8532
6,1,1875,0.058139827,0.0011018403,0.0009797779,-0.73950565,0.050080266,-899.2137
6,1,1900,0.058409724,0.0010259846,0.0009523862,-0.74348676,0.04991743,-899.13495
6,1,1925,0.058915567,0.0009644148,0.0009267803,-0.7469735,0.049209647,-896.6125
6,1,1950,0.05819816,0.0009126074,0.00090236467,-0.7501723,0.04979381,-901.45715
6,1,1975,0.05811445,0.0008680628,0.0008794969,-0.7529805,0.04960824,-901.5292
6,1,2000,0.059023432,0.00082923356,0.0008578196,-0.755667,0.0500687,-896.62854
7,1,0,0.3074624,0.09212865,0.09723293,-0.17087065,0.15590261,390.8868
7,1,25,0.112788334,0.19296783,0.19823784,-0.25719297,0.1952016,-516.412
7,1,50,0.09640592,0.09677702,0.047539115,-0.08342181,0.07483768,-718.0987
7,1,75,0.0746413,0.1081312,0.29474005,0.67000663,0.051645473,-367.4958
7,1,100,0.067934915,0.19231291,0.13019082,0.68301356,0.051343497,-832.6052
7,1,125,0.0723381,0.2626577,0.13358349,0.5759703,0.047468748,-745.8724
7,1,150,0.06428777,0.17175248,0.10952326,0.48400977,0.034459442,-917.7482
7,1,175,0.062223837,0.21199517,0.12729055,0.43176675,0.032733146,-894.119
7,1,200,0.061755363,0.20574114,0.12183007,0.5078847,0.03172095,-899.95575
7,1,225,0.061107688,0.21693325,0.12179556,0.46356547,0.026860429,-946.54626
7,1,250,0.060763825,0.20481443,0.121392526,0.47116625,0.028658977,-948.3895
7,1,275,0.06547356,0.21709253,0.1262118,0.4760611,0.031898323,-836.2245
7,1,300,0.060337167,0.19692771,0.115379326,0.4602219,0.02746939,-948.0466
7,1,325,0.06097612,0.21569929,0.12619804,0.49022835,0.03321482,-924.6006
7,1,350,0.059393503,0.18656686,0.11818233,0.3795548,0.030356696,-947.2119
7,1,375,0.063139915,0.22289823,0.12980509,0.5083507,0.041790117,-873.22015
7,1,400,0.0582901,0.19311377,0.09811538,0.35980195,0.030842748,-887.86005
7,1,425,0.060260944,0.19531742,0.12439331,0.4819139,0.030975897,-945.0029
7,1,450,0.057934478,0.1858509,0.11831568,0.40982667,0.02624889,-948.7698
7,1,475,0.057942793,0.18506055,0.119001515,0.37448603,0.027563676,-937.91754
7,1,500,0.058243223,0.18044487,0.119003,0.37043202,0.027059318,-957.3989
7,1,525,0.05751108,0.18273924,0.11893865,0.36476386,0.026567128,-958.5651
7,1,550,0.0571139,0.17790379,0.1198141,0.37702283,0.026126143,-959.0733
7,1,575,0.057396937,0.1845629,0.120842926,0.50901914,0.029979391,-946.1484
7,1,600,0.058822736,0.22812997,0.14404128,0.6749821,0.041224364,-874.0203
7,1,625,0.06057548,0.20584923,0.13264097,0.45486,0.03499519,-914.1331
7,1,650,0.057385333,0.1933339,0.12752625,0.48704213,0.029582385,-934.14905
7,1,675,0.05801509,0.20603164,0.1296164,0.57419735,0.036419235,-835.81445
7,1,700,0.057207562,0.18499874,0.12126255,0.3513548,0.026926924,-916.0738
7,1,725,0.057193037,0.18273,0.12225392,0.39283666,0.027280556,-952.2226
7,1,750,0.057691637,0.18310857,0.12256887,0.419119,0.028545214,-931.5732
7,1,775,0.05706371,0.18010294,0.1238482,0.41954303,0.027801614,-959.099
7,1,800,0.05744117,0.17142151,0.11024504,0.48379475,0.030067194,-952.71735
7,1,825,0.057898555,0.17390327,0.1278641,0.3999354,0.028649013,-944.1833
7,1,850,0.057617635,0.17890997,0.120887294,0.4461121,0.029643027,-936.8102
7,1,875,0.05772058,0.16867733,0.12323735,0.42542204,0.031754673,-924.27747
7,1,900,0.05805596,0.19098091,0.117471986,0.43119824,0.03675126,-906.8034
7,1,925,0.059962023,0.17232578,0.121371835,0.37715694,0.032185566,-894.0363
7,1,950,0.06085112,0.18292312,0.1305016,0.4251098,0.02910857,-948.4854
7,1,975,0.0578334,0.1963223,0.12662476,0.4466248,0.027116634,-946.5343
7,1,1000,0.06692091,0.20416792,0.1384289,0.4904952,0.037785698,-884.0479
7,1,1025,0.057986118,0.18627203,0.12254978,0.38470787,0.029900488,-952.6729
7,1,1050,0.05705809,0.17824748,0.123212054,0.39874825,0.02684662,-952.97107
7,1,1075,0.05770276,0.18551032,0.12514852,0.47266027,0.029905232,-941.6893
7,1,1100,0.05690237,0.18040596,0.12274686,0.32245547,0.026611703,-960.7478
7,1,1125,0.058103446,0.17513643,0.115346186,0.3644241,0.02983315,-949.3695
7,1,1150,0.05742318,0.18147306,0.12543994,0.42662996,0.026820622,-957.7192
7,1,1175,0.05770233,0.17895892,0.12516187,0.4232166,0.027098302,-959.9835
7,1,1200,0.057847165,0.17929228,0.12213059,0.39116144,0.026726149,-953.4832
7,1,1225,0.057162076,0.17795289,0.11666937,0.36835372,0.027829207,-955.2813
7,1,1250,0.05700486,0.1834728,0.12126794,0.39493802,0.02643397,-955.95465
7,1,1275,0.057404313,0.17840596,0.123776264,0.37696904,0.026995733,-958.3606
7,1,1300,0.058213133,0.18943134,0.12733442,0.5028773,0.030475918,-953.13934
7,1,1325,0.056993786,0.17692825,0.11876145,0.33284783,0.026340622,-963.3394
7,1,1350,0.057050545,0.19005394,0.12308948,0.45567665,0.036547046,-940.1135
7,1,1375,0.05920355,0.18206179,0.12642351,0.38182202,0.026793929,-958.6121
7,1,1400,0.057300016,0.17964524,0.123732336,0.35916635,0.027366046,-946.67505
7,1,1425,0.058512658,0.18500943,0.12584902,0.41542187,0.0294406,-941.04297
7,1,1450,0.057011943,0.17711522,0.1318816,0.38006637,0.028996829,-955.38385
7,1,1475,0.05716861,0.17627984,0.123561576,0.34000567,0.028040309,-949.88477
7,1,1500,0.057417948,0.18441223,0.12400501,0.32988682,0.026863562,-943.8013
7,1,1525,0.05720318,0.1757704,0.12175904,0.38918883,0.02711791,-932.348
7,1,1550,0.056795474,0.18306847,0.118625306,0.42564726,0.028619241,-935.8521
7,1,1575,0.057940185,0.18157308,0.1239354,0.38047454,0.028161893,-956.10254
7,1,1600,0.057566274,0.18836686,0.122892044,0.41156554,0.026700731,-954.14734
7,1,1625,0.05796429,0.17005675,0.11874187,0.332103,0.026672177,-954.99084
7,1,1650,0.05840614,0.1734786,0.12143793,0.39509922,0.02709981,-942.78595
7,1,1675,0.057785664,0.17284139,0.122726195,0.36751685,0.028114952,-892.44745
7,1,1700,0.05924361,0.08196922,0.031094238,0.4913198,0.043735266,-892.1771
7,1,1725,0.057531968,0.09003082,0.029266031,0.77710575,0.045973044,-901.6762
7,1,1750,0.05748421,0.08467193,0.04377212,0.8871373,0.04620163,-902.939
7,1,1775,0.057564314,0.082681745,0.047940534,0.8468698,0.046527807,-897.389
7,1,1800,0.057551064,0.084125005,0.04536796,0.8279911,0.04546889,-904.6139
7,1,1825,0.057530902,0.070918374,0.07984278,0.06355742,0.045440298,-895.60474
7,1,1850,0.05772033,0.08303321,0.045141,0.75598824,0.045654204,-903.7574
7,1,1875,0.057641085,0.10272402,0.055777654,0.865867,0.044043195,-906.6898
7,1,1900,0.057594016,0.103365585,0.058877874,0.8955977,0.04352814,-906.48456
7,1,1925,0.05759671,0.104047455,0.051276796,0.9196772,0.04388485,-907.5736
7,1,1950,0.057910115,0.1045996,0.053140525,0.9379084,0.043922044,-907.06604
7,1,1975,0.05773864,0.1003899,0.055032715,0.94637007,0.043764476,-907.73486
7,1,2000,0.057580825,0.10070674,0.052465223,0.95361364,0.04357219,-909.32263
8,1,0,0.31611583,0.11037891,0.099880196,0.06296878,0.09817082,2025.6759
8,1,25,0.10427714,0.37912855,0.15058549,0.14985776,0.20621933,-505.99103
8,1,50,0.09792823,0.18632229,0.07214426,0.32137814,0.14375605,-605.7433
8,1,75,0.09324049,0.13225347,0.07627904,0.80571914,0.08832687,-701.029
8,1,100,0.06274151,0.12631823,0.063936904,0.89364374,0.06616647,-839.3321
8,1,125,0.062032107,0.110031486,0.062051423,0.9276364,0.04828943,-878.741
8,1,150,0.06310125,0.1405195,0.054219924,0.62436825,0.051241234,-865.97375
8,1,175,0.060347594,0.09289199,0.032050036,0.4823609,0.049076065,-885.6026
8,1,200,0.05958279,0.07678578,0.02794201,0.6109219,0.04879409,-890.20544
8,1,225,0.056890395,0.0705253,0.02852019,0.7304359,0.047881216,-900.42377
8,1,250,0.057120655,0.08091245,0.035113633,0.80496705,0.046644207,-903.7237
8,1,275,0.05716836,0.08610062,0.03681434,0.84124184,0.045889016,-904.7998
8,1,300,0.057129025,0.089367114,0.043640666,0.8723484,0.04617602,-904.0959
8,1,325,0.0576961,0.09149332,0.056142196,0.901264,0.044491973,-897.29926
8,1,350,0.058584794,0.1028261,0.05279784,0.922963,0.04558826,-875.8651
8,1,375,0.05721928,0.10202241,0.054864477,0.9349103,0.04423596,-900.0264
8,1,400,0.056911707,0.09827379,0.055586312,0.94408816,0.044283517,-906.2538
8,1,425,0.058246665,0.09705748,0.10764502,0.40733397,0.04420619,-889.29083
8,1,450,0.056988455,0.09943035,0.035223313,0.5493649,0.046053987,-900.4446
8,1,475,0.05712917,0.117880516,0.046322737,0.6858356,0.04483774,-897.953
8,1,500,0.05694351,0.1079815,0.07075368,0.72227347,0.04430302,-903.7797
8,1,525,0.05692482,0.11544454,0.056025203,0.8433845,0.043905728,-901.03674
8,1,550,0.057167027,0.10193564,0.0640731,0.8829901,0.04467473,-904.19574
8,1,575,0.056825593,0.10036974,0.06644136,0.90149707,0.04531692,-902.9765
8,1,600,0.05681939,0.12263941,0.08505522,0.18444909,0.04641458,-886.0321
8,1,625,0.056608953,0.12592985,0.0644002,0.35811087,0.043027315,-896.5987
8,1,650,0.05650139,0.12326633,0.06471637,0.7041954,0.042388342,-899.87415
8,1,675,0.056652166,0.1210901,0.077608354,0.8445699,0.042361833,-902.1354
8,1,700,0.056497935,0.123467594,0.07800759,0.8974676,0.042383883,-898.2884
8,1,725,0.056656867,0.13137348,0.08012087,0.9250307,0.04220722,-899.81134
8,1,750,0.0565052,0.12600341,0.07297564,0.9378301,0.04133578,-908.0514
8,1,775,0.056822486,0.116666935,0.060821507,0.94178903,0.04396722,-905.39026
8,1,800,0.05766906,0.119786076,0.06402469,0.944581,0.042540867,-906.9484
8,1,825,0.057055548,0.121292956,0.0593424,0.94468373,0.042558692,-910.7627
8,1,850,0.05696908,0.11575049,0.11759504,0.5710165,0.043739602,-884.9958
8,1,875,0.057567935,0.104244895,0.06465223,0.7475759,0.04298975,-905.72296
8,1,900,0.056916885,0.116056666,0.06795434,0.8557266,0.042258758,-915.08563
8,1,925,0.057046358,0.11082109,0.086073935,0.9115314,0.041043606,-909.65027
8,1,950,0.056811016,0.11433072,0.08880104,0.9151031,0.04092941,-905.49615
8,1,975,0.05717428,0.108377464,0.08305515,0.92554986,0.04128602,-915.4264
8,1,1000,0.05733817,0.109617166,0.083259076,0.9351107,0.041629013,-907.0722
8,1,1025,0.056759026,0.121302254,0.07687763,0.9421733,0.0417469,-905.4903
8,1,1050,0.056890674,0.115354046,0.07412396,0.9491955,0.041115224,-914.40247
8,1,1075,0.05686698,0.11788402,0.07184797,0.9547345,0.04218688,-914.342
8,1,1100,0.057077616,0.11380616,0.0777138,0.95974547,0.041045092,-918.0308
8,1,1125,0.05714997,0.11515252,0.07648314,0.963377,0.040825047,-916.1792
8,1,1150,0.05776853,0.11899347,0.0682932,0.96400714,0.041185584,-909.657
8,1,1175,0.057110403,0.10977559,0.0782874,0.96518844,0.04044503,-916.02045
8,1,1200,0.057986166,0.11701111,0.076123394,0.9641449,0.04171168,-914.2463
8,1,1225,0.05702361,0.11826495,0.07150076,0.96355236,0.041101154,-913.6108
8,1,1250,0.057915844,0.11151336,0.07807529,0.96564114,0.041162588,-906.55554
8,1,1275,0.056896485,0.11709647,0.07368729,0.9672741,0.040779497,-916.7602
8,1,1300,0.058170438,0.118746,0.069574125,0.96693796,0.041001268,-911.82104
8,1,1325,0.05684201,0.11098892,0.08059664,0.9641616,0.040490367,-918.054
8,1,1350,0.05706084,0.11505828,0.0726796,0.9650684,0.040922545,-916.8951
8,1,1375,0.05723033,0.11333731,0.070665486,0.9647028,0.041058477,-913.69403
8,1,1400,0.056955744,0.1113679,0.07833469,0.9647258,0.040341876,-916.90076
